,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Area Nes,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,"Bolivia, Plurinational State of",Bosnia and herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Democratic Republic of the",Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Democratic People's Republic of","Korea, republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,"Libya, state of",Lithuania,Luxembourg,"Macao, China","Macedonia, north",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Moldova, republic of",Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New caledonia,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,"Palestine, state of",Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian arab republic,"Taipei, Chinese",Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United arab emirates,United Kingdom,United States Minor Outlying Islands,United States of America,Uruguay,Uzbekistan,"Venezuela, Bolivarian Republic of",Viet Nam,Yemen,Zambia,Zimbabwe
"Macao, China",0.0,0.0,274.0,0.0,0.0,0.0,0.0,4.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,0.0,1790.0,0.0,0.0,0.0,45.0,180345.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,0.0,0.0,0.0,0.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,6.0,0.0,0.0,1.0,0.0,527.0,0.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7119.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,603.0,0.0,4350.0,0.0,0.0,1180.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,256.0,0.0,69466.0,4.0,0.0,0.0,14196.0,0.0,0.0,0.0
"Macedonia, north",0.0,0.0,0.0,0.0,21.0,0.0,0.0,2511.0,1418.0,7844.0,69524.0,766.0,0.0,0.0,0.0,0.0,11267.0,66250.0,0.0,0.0,0.0,16.0,0.0,0.0,13137.0,0.0,11.0,433818.0,16.0,0.0,0.0,36.0,0.0,10412.0,0.0,0.0,0.0,141.0,359606.0,33.0,0.0,0.0,0.0,0.0,127610.0,0.0,0.0,1629.0,0.0,0.0,11250.0,0.0,0.0,52.0,21.0,2570.0,102.0,0.0,1949.0,0.0,6.0,0.0,0.0,35215.0,145117.0,0.0,0.0,0.0,1504.0,4118005.0,0.0,0.0,337799.0,0.0,15.0,0.0,0.0,16.0,0.0,106.0,385179.0,758.0,3576.0,13522.0,0.0,0.0,1929.0,7749.0,244131.0,0.0,20023.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3373.0,0.0,0.0,0.0,0.0,3173.0,5071.0,6.0,0.0,47.0,0.0,420.0,15.0,0.0,869.0,0.0,4.0,72.0,25909.0,0.0,0.0,31835.0,4809.0,2.0,0.0,0.0,0.0,0.0,122751.0,0.0,563.0,126.0,0.0,13537.0,0.0,840.0,0.0,0.0,68.0,89.0,110.0,288739.0,9110.0,0.0,125868.0,0.0,0.0,0.0,0.0,0.0,0.0,16822.0,0.0,362622.0,0.0,0.0,1727.0,99967.0,175790.0,0.0,0.0,136475.0,0.0,0.0,0.0,38787.0,98566.0,0.0,5374.0,1.0,19.0,4342.0,254.0,0.0,370.0,201540.0,0.0,0.0,0.0,21533.0,0.0,202345.0,0.0,177988.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
Madagascar,0.0,11.0,1264.0,0.0,34.0,0.0,215.0,354.0,0.0,7223.0,340.0,55.0,0.0,20.0,630.0,0.0,4.0,24028.0,0.0,330.0,0.0,114.0,0.0,3.0,2331.0,0.0,0.0,87.0,90.0,0.0,0.0,1704.0,172.0,148228.0,0.0,0.0,14.0,23.0,368505.0,15.0,7367.0,12.0,1.0,58.0,36.0,0.0,0.0,54.0,0.0,0.0,1912.0,26.0,9.0,475.0,0.0,2092.0,30.0,0.0,14.0,0.0,2103.0,0.0,0.0,3173.0,536757.0,2.0,0.0,98.0,165.0,126585.0,417.0,0.0,1026.0,0.0,0.0,0.0,24.0,17.0,0.0,15.0,185.0,0.0,105347.0,41202.0,73.0,949.0,145.0,75.0,18186.0,0.0,239799.0,307.0,0.0,8878.0,0.0,0.0,250.0,0.0,0.0,236.0,18.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,706.0,4727.0,2.0,2.0,0.0,0.0,14.0,29194.0,670.0,0.0,0.0,0.0,5869.0,2698.0,0.0,0.0,0.0,10.0,143812.0,0.0,597.0,0.0,100.0,437.0,307.0,2320.0,0.0,0.0,0.0,172.0,189.0,2046.0,7496.0,199.0,1660.0,0.0,211.0,22.0,0.0,0.0,0.0,1803.0,57.0,5.0,2310.0,645.0,32803.0,341.0,275.0,0.0,0.0,18605.0,1410.0,59.0,0.0,11312.0,32059.0,0.0,45967.0,3.0,5040.0,2954.0,272.0,0.0,642.0,10770.0,0.0,0.0,841.0,614.0,0.0,27175.0,0.0,506939.0,0.0,0.0,0.0,23434.0,192.0,196.0,1319.0
Malawi,0.0,0.0,0.0,0.0,299.0,0.0,0.0,118.0,3704.0,16.0,8.0,138.0,0.0,0.0,0.0,0.0,1.0,143493.0,0.0,58.0,0.0,0.0,0.0,0.0,2108.0,0.0,132.0,117.0,0.0,0.0,0.0,1247.0,0.0,817.0,0.0,0.0,0.0,3.0,5371.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6286.0,0.0,0.0,4396.0,0.0,18278.0,0.0,0.0,15.0,0.0,22.0,0.0,178.0,560.0,8433.0,0.0,0.0,0.0,700.0,102551.0,0.0,0.0,5878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,5.0,100686.0,7240.0,0.0,0.0,280.0,713.0,6886.0,0.0,9044.0,0.0,0.0,15658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,1139.0,0.0,0.0,870.0,0.0,1177.0,0.0,0.0,279.0,0.0,58.0,873.0,4.0,0.0,0.0,0.0,4162.0,33256.0,0.0,0.0,0.0,0.0,12440.0,0.0,9.0,0.0,0.0,253.0,0.0,546.0,0.0,0.0,1637.0,20.0,945.0,46318.0,6589.0,0.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,231.0,164.0,0.0,0.0,3709.0,142.0,97.0,0.0,0.0,4135.0,0.0,0.0,0.0,1089.0,2831.0,0.0,3920.0,0.0,22467.0,24.0,18.0,0.0,2407.0,22621.0,0.0,0.0,0.0,58902.0,0.0,21508.0,0.0,50143.0,0.0,33.0,0.0,0.0,0.0,18253.0,0.0
Malaysia,215707.0,3543.0,116245.0,259.0,183439.0,1444.0,41081.0,199503.0,1784.0,8483997.0,129529.0,30239.0,814.0,85487.0,2259103.0,5184.0,3886.0,1546263.0,2158.0,94180.0,217.0,20372.0,0.0,2714.0,1035893.0,45.0,1394387.0,110376.0,7853.0,312.0,856.0,457193.0,44634.0,1534553.0,154.0,1028.0,259.0,226699.0,46360706.0,157650.0,4655.0,26088.0,42067.0,939090.0,29157.0,5246.0,0.0,14316.0,0.0,0.0,293870.0,181606.0,801.0,62782.0,34639.0,688403.0,17867.0,10001.0,66011.0,5589.0,44243.0,160.0,105833.0,257730.0,1395249.0,39207.0,23575.0,33213.0,50486.0,6869521.0,570308.0,1520.0,193847.0,662.0,51984.0,2028.0,35418.0,11886.0,8464.0,25666.0,544016.0,55798.0,10907378.0,9466977.0,565770.0,449883.0,261774.0,0.0,1724552.0,13947.0,18170240.0,193144.0,88309.0,1126655.0,0.0,0.0,183588.0,2468.0,27343.0,36859.0,48161.0,219.0,15601.0,0.0,40780.0,58505.0,28773.0,0.0,138476.0,7065.0,0.0,120713.0,3914.0,24446.0,858.0,48913.0,82411.0,2797722.0,0.0,34414.0,2260.0,90600.0,482351.0,654131.0,4792.0,607.0,56051.0,7525790.0,0.0,1066666.0,8225.0,5828.0,190545.0,290714.0,1446974.0,0.0,341394.0,7343.0,190943.0,5460880.0,742724.0,94146.0,359283.0,128732.0,0.0,5839.0,228.0,1394.0,721.0,11763.0,1220623.0,148298.0,9904.0,13651.0,15889.0,41855577.0,70839.0,609030.0,87338.0,0.0,1134202.0,729928.0,29888.0,5121.0,467744.0,472496.0,0.0,9786118.0,7650.0,394685.0,12648581.0,329645.0,29906.0,123139.0,3409770.0,4009.0,11.0,16528.0,177160.0,0.0,2361247.0,23440.0,34372619.0,31422.0,48805.0,10347.0,10984226.0,195277.0,5936.0,2301.0
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,2697.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,428.0,0.0,0.0,0.0,0.0,22.0,75.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0,27.0,0.0,0.0,78.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,6167.0,0.0,0.0,0.0,0.0,17463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5958.0,478.0,22.0,0.0,119.0,0.0,3188.0,0.0,5449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,4312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4163.0,0.0,0.0,0.0,0.0,466.0,28.0,0.0,0.0,0.0,0.0,0.0,83.0,393.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,267.0,271.0,0.0,49.0,0.0,0.0,0.0,0.0,757.0,2351.0,0.0,0.0,0.0,2798.0,0.0,612.0,0.0,0.0,70183.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,74.0,0.0,10394.0,0.0,4405.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0
Mali,0.0,0.0,0.0,0.0,64.0,0.0,0.0,8.0,0.0,332116.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,6216.0,1.0,431.0,0.0,3.0,0.0,0.0,488.0,0.0,7.0,136.0,29310.0,0.0,0.0,21.0,0.0,4035.0,0.0,0.0,0.0,0.0,108647.0,11.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,39.0,7.0,0.0,3.0,0.0,121.0,0.0,0.0,924.0,9290.0,0.0,0.0,0.0,10.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,17.0,17286.0,20327.0,0.0,0.0,47.0,86.0,1474.0,0.0,4603.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,127.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,56.0,0.0,26043.0,10.0,0.0,13.0,0.0,21893.0,1239.0,2108.0,0.0,0.0,0.0,4100.0,2.0,0.0,0.0,0.0,0.0,6260.0,0.0,325.0,1.0,0.0,588.0,0.0,416.0,0.0,0.0,2.0,7.0,1.0,1493.0,2304.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2693.0,151.0,0.0,0.0,620.0,1342.0,306.0,0.0,0.0,2189.0,0.0,0.0,0.0,155.0,1356598.0,0.0,113.0,0.0,768.0,11084.0,205.0,0.0,445.0,54809.0,0.0,0.0,0.0,6604.0,0.0,6483.0,0.0,3470.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
Malta,13.0,56.0,2623.0,0.0,12958.0,0.0,0.0,5.0,4.0,5006.0,23290.0,0.0,11.0,1173.0,7046.0,254.0,3.0,4948.0,100.0,87.0,0.0,0.0,0.0,141.0,4512.0,0.0,246.0,61004.0,100.0,2445.0,1022.0,4.0,3158.0,22256.0,150.0,356.0,1573.0,25780.0,74354.0,394.0,0.0,9360.0,1173.0,174.0,5675.0,0.0,0.0,10535.0,0.0,0.0,3847.0,6215.0,0.0,821.0,1874.0,20765.0,0.0,227.0,1487.0,0.0,0.0,0.0,0.0,9115.0,184966.0,3.0,47.0,2311.0,1019.0,418090.0,31947.0,2323.0,83988.0,0.0,58.0,0.0,8853.0,173.0,3.0,0.0,77603.0,1627.0,42572.0,167.0,716.0,4696.0,41897.0,5096.0,293405.0,1915.0,176285.0,2931.0,61.0,1641.0,0.0,0.0,1621.0,4344.0,0.0,2506.0,1145.0,24.0,3419.0,0.0,6738.0,560.0,53.0,0.0,501.0,4709.0,7164.0,227.0,2119.0,0.0,0.0,220.0,813.0,23060.0,0.0,0.0,189.0,1534.0,1806.0,26.0,3.0,0.0,38.0,55528.0,0.0,1568.0,8.0,2469.0,5325.0,7139.0,1602.0,0.0,0.0,1.0,2085.0,60874.0,61807.0,19173.0,8790.0,24784.0,0.0,1083.0,0.0,0.0,0.0,0.0,29462.0,4722.0,3097.0,92.0,3229.0,141665.0,6552.0,19785.0,3761.0,0.0,44150.0,910.0,54563.0,0.0,15355.0,36389.0,0.0,4785.0,0.0,72.0,3215.0,1808.0,1191.0,36810.0,38644.0,21183.0,0.0,45.0,5762.0,0.0,125895.0,0.0,129316.0,4.0,0.0,0.0,1493.0,6838.0,150.0,0.0
Marshall Islands,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,419.0,0.0,62.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,49.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53253.0,0.0,0.0,489593.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,29.0,0.0,426.0,0.0,4608.0,0.0,0.0,0.0,0.0,96688.0,0.0,0.0,8508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1451.0,4277.0,0.0,0.0,225.0,776.0,9433.0,0.0,8312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16169.0,0.0,0.0,2331.0,0.0,17.0,120.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,43101.0,0.0,10.0,0.0,0.0,22425.0,0.0,18.0,0.0,0.0,385.0,335.0,11225.0,134112.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8336.0,0.0,0.0,0.0,0.0,853.0,0.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,60.0,45769.0,0.0,0.0,1.0,32702.0,0.0,0.0,0.0,200.0,0.0,288.0,0.0,18093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,0.0,0.0,140.0,0.0,171.0,0.0,0.0,0.0,0.0,120698.0,0.0,0.0,0.0,0.0,152.0,0.0,564.0,5238.0,463.0,18259.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,984.0,0.0,0.0,0.0,16144.0,324021.0,0.0,137.0,6.0,43.0,1354264.0,23.0,0.0,2163.0,800.0,0.0,0.0,43.0,0.0,112.0,0.0,0.0,5161.0,0.0,0.0,0.0,62.0,471.0,0.0,1818.0,0.0,6.0,30.0,0.0,0.0,6.0,49316.0,0.0,557.0,833.0,0.0,101771.0,21076.0,0.0,9184.0,0.0,0.0,103.0,2988.0,0.0,0.0,0.0,9.0,0.0,1835.0,299.0,1.0,0.0,50.0,13.0,350790.0,0.0,225312.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,23049.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,221.0,0.0,0.0,6819.0,0.0,1.0,0.0,88.0,758.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20881.0,22980.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,194.0,7380.0,0.0,0.0,526.0,43.0,0.0,0.0,1.0,0.0,312283.0,0.0,12.0,0.0,95.0,19.0,0.0,79.0,0.0,0.0,583.0,3255.0,0.0,596.0,14624.0,0.0,0.0,0.0,3574.0,0.0,20236.0,0.0,1969.0,0.0,0.0,0.0,2251.0,3.0,1608.0,0.0
Mauritius,0.0,126.0,0.0,0.0,1402.0,0.0,66.0,184.0,0.0,10867.0,2254.0,3.0,0.0,215.0,7009.0,0.0,1587.0,32497.0,0.0,68.0,0.0,0.0,0.0,276.0,177.0,1.0,0.0,625.0,0.0,111.0,7.0,3.0,671.0,4572.0,0.0,0.0,0.0,216.0,25811.0,0.0,6698.0,0.0,268.0,26.0,263.0,0.0,0.0,145.0,0.0,0.0,6848.0,246.0,0.0,5.0,0.0,168.0,0.0,0.0,10.0,4908.0,5.0,0.0,0.0,8182.0,226961.0,28.0,13.0,0.0,0.0,29088.0,710.0,0.0,2663.0,0.0,0.0,7.0,0.0,5728.0,0.0,0.0,253.0,0.0,44572.0,3341.0,201.0,3.0,2116.0,3088.0,79773.0,0.0,14335.0,33.0,0.0,50900.0,0.0,0.0,7404.0,0.0,0.0,138.0,104.0,1459.0,131.0,0.0,504.0,8.0,67.0,0.0,129676.0,275.0,1585.0,560.0,1.0,2171.0,3.0,31.0,0.0,952.0,0.0,0.0,0.0,37.0,3939.0,0.0,339.0,0.0,23.0,69325.0,0.0,1098.0,0.0,0.0,973.0,3402.0,889.0,0.0,0.0,0.0,1865.0,90.0,6146.0,10273.0,270.0,902.0,0.0,2098.0,0.0,0.0,0.0,916.0,7348.0,1.0,74.0,24065.0,0.0,13205.0,159.0,102.0,129.0,0.0,83151.0,3822.0,236.0,0.0,7319.0,25319.0,0.0,29061.0,0.0,2449.0,13289.0,20.0,0.0,5.0,521.0,0.0,0.0,402.0,106.0,0.0,154879.0,0.0,141322.0,0.0,0.0,24.0,66212.0,0.0,16.0,2377.0
Mexico,0.0,0.0,145584.0,0.0,808.0,613.0,5946359.0,877908.0,0.0,974376.0,135546.0,1163.0,9666.0,11738.0,7460.0,9070.0,232.0,1226666.0,163741.0,231.0,194.0,155559.0,0.0,0.0,3472996.0,192.0,0.0,15891.0,0.0,0.0,0.0,5947.0,1548.0,12895261.0,1037.0,0.0,0.0,1932220.0,9078868.0,3365581.0,0.0,0.0,0.0,958078.0,392.0,266920.0,0.0,420.0,0.0,0.0,137966.0,0.0,437.0,691523.0,585324.0,38081.0,1394250.0,0.0,3728.0,0.0,0.0,0.0,0.0,120991.0,1313974.0,0.0,92.0,0.0,10016.0,7427419.0,2003.0,0.0,45491.0,296.0,2422926.0,0.0,0.0,53140.0,25506.0,997007.0,415077.0,4.0,675263.0,79775.0,0.0,8767.0,335149.0,232999.0,903814.0,80966.0,3977214.0,5994.0,66.0,3342.0,0.0,0.0,81699.0,0.0,310.0,19147.0,1301.0,0.0,0.0,0.0,381.0,4889.0,431.0,0.0,0.0,0.0,233376.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22130.0,24.0,0.0,0.0,0.0,0.0,2124849.0,0.0,116663.0,941283.0,0.0,49323.0,13086.0,44094.0,0.0,0.0,89606.0,1516315.0,66504.0,322900.0,33696.0,46803.0,77903.0,0.0,0.0,65.0,2049.0,82.0,0.0,236522.0,136.0,1551.0,0.0,0.0,646963.0,46271.0,12205.0,0.0,0.0,1426398.0,17.0,0.0,3336.0,54496.0,1212806.0,0.0,7489937.0,0.0,0.0,294727.0,0.0,75610.0,5636.0,269783.0,0.0,24.0,2950.0,14980.0,0.0,2991726.0,516.0,386086718.0,231094.0,2034.0,171246.0,126676.0,0.0,0.0,0.0
"Moldova, republic of",810.0,856.0,0.0,0.0,85.0,7.0,33543.0,657.0,1106.0,916.0,22006.0,4334.0,0.0,650.0,3355.0,0.0,67811.0,20868.0,0.0,14.0,0.0,58.0,0.0,0.0,524.0,0.0,2.0,77766.0,1062.0,0.0,0.0,0.0,624.0,7826.0,0.0,0.0,0.0,1144.0,12444.0,62.0,0.0,0.0,47.0,0.0,2138.0,0.0,0.0,13608.0,0.0,0.0,1421.0,27.0,0.0,11.0,56.0,4436.0,0.0,33.0,5014.0,889.0,0.0,0.0,0.0,1732.0,32422.0,7.0,29.0,39.0,19485.0,245446.0,1178.0,29.0,44502.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41801.0,105.0,201.0,7602.0,18.0,5704.0,876.0,12716.0,240036.0,25.0,3205.0,1147.0,13978.0,130.0,0.0,0.0,79.0,1740.0,13.0,7214.0,24831.0,0.0,332.0,0.0,8436.0,10.0,1.0,0.0,173.0,0.0,4044.0,0.0,724.0,92.0,0.0,15.0,0.0,476.0,0.0,1223.0,99.0,118.0,0.0,1389.0,0.0,0.0,663.0,35787.0,0.0,50.0,0.0,0.0,924.0,871.0,151.0,0.0,0.0,28.0,30.0,902.0,108508.0,16304.0,867.0,833478.0,0.0,67.0,0.0,0.0,0.0,0.0,4782.0,363.0,24207.0,42.0,61.0,343.0,16392.0,664.0,36.0,0.0,62798.0,0.0,0.0,1.0,1096.0,118855.0,0.0,1047.0,270.0,33.0,55.0,192.0,0.0,2591.0,313960.0,624.0,190.0,0.0,92767.0,0.0,65381.0,0.0,31744.0,372.0,7511.0,0.0,744.0,211.0,0.0,1.0
Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,7073.0,15.0,0.0,0.0,0.0,0.0,15.0,7195.0,0.0,534.0,0.0,0.0,0.0,0.0,911.0,0.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,1531.0,0.0,0.0,0.0,17.0,6579937.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,127.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,634.0,0.0,0.0,0.0,28.0,44.0,7460.0,0.0,0.0,0.0,25.0,13029.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,282.0,6.0,550.0,2098.0,0.0,0.0,48.0,104.0,39507.0,0.0,35575.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,16.0,51.0,0.0,0.0,0.0,98.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,2073.0,0.0,129.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,47.0,380.0,2127.0,137.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,2.0,0.0,0.0,4243.0,81.0,131.0,0.0,0.0,1215.0,0.0,0.0,0.0,910.0,1057775.0,0.0,14818.0,0.0,6.0,38916.0,0.0,0.0,0.0,2933.0,0.0,0.0,0.0,330.0,0.0,8625.0,0.0,18839.0,0.0,88.0,0.0,0.0,0.0,115.0,0.0
Montenegro,22.0,19954.0,0.0,0.0,0.0,0.0,5974.0,1.0,1.0,126.0,2115.0,7.0,0.0,3.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,820.0,0.0,0.0,0.0,11.0,15.0,258.0,0.0,0.0,0.0,3.0,5683.0,1.0,0.0,0.0,0.0,0.0,3702.0,0.0,0.0,333.0,0.0,0.0,697.0,0.0,0.0,0.0,53.0,1294.0,0.0,0.0,432.0,1.0,0.0,0.0,0.0,3.0,2212.0,0.0,0.0,0.0,118.0,20311.0,1.0,0.0,11208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540.0,0.0,347.0,1.0,6.0,1.0,9.0,434.0,25657.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,728.0,0.0,12.0,0.0,11.0,3753.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,807.0,0.0,27.0,0.0,22.0,0.0,0.0,0.0,771.0,24.0,0.0,0.0,0.0,0.0,1552.0,0.0,1.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,15163.0,12.0,29.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,130849.0,0.0,0.0,17.0,899.0,22017.0,0.0,0.0,3761.0,0.0,0.0,1189.0,2257.0,50671.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,24180.0,0.0,0.0,543.0,1127.0,0.0,1389.0,4.0,2922.0,0.0,1.0,0.0,240.0,0.0,0.0,0.0
